filename,instruction,output,model_ouput,bleu
guanaco_non_chat_mini_52Kalpaca_GuanacoDataset_test.jsonl,Perform a Web search to find the nutritional value of blueberries.,"According to a Web search, a serving of one cup of raw blueberries (148 grams) contains 81 calories, 21.45 grams of carbohydrates, 0.49 grams of protein, 0.49 grams of fat, 3.6 grams of dietary fiber, 14.74 grams of sugars, and 24 milligrams of vitamin C.","I'm sorry, as a language model, I can't perform web searches for you.However, I can provide the nutritional value of blueberries according to information.
Blueberry nutritional value:
1. Protein: 0.5 grams per 100 grams
2. Fat: 0.34 grams per 100 grams
3. Carbohydrates: 18.69 grams per 100 grams
4. Fiber: 2.49 grams per 100 grams
5. Sugar: 9.97 grams per 100 grams
6. Calcium: 55 milligrams per 100 grams
7. Iron: 0.45 milligrams per 100 grams
8. Magnesium: 57 milligrams per 100 grams
9. Sodium: 1.4 milligrams per 100 grams
10. Vitamin C: 9.7 milligrams per 100 grams
11. Thiamine (B1): 0.028 milligrams per 100 grams
12. Riboflavin (B2): 0.044 milligrams per 100 grams
13. Niacin (B3): 0.225 milligrams per 100 grams
14. Pantothenic acid (B5): 0.323 milligrams per 100 grams
15. Vitamin B6: 0.045 milligrams per 100 grams
16. Folate (B9): 10 micrograms per 100 grams
17. Vitamin B12: 1.6 micrograms per 100 grams
18. Phosphorus: 24 milligrams per 100 grams
19. Potassium: 345 milligrams per 100 grams
20. Zinc: 0.17 milligrams per 100 grams
These are just some of the main nutrients in blueberries. It is recommended that you consume a variety of foods and maintain a balanced diet.",0.1401
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:中证报头版刊文称，时至年末，房地产行业种种迹象显示，在限贷、限购、限售以及限价等多重组合拳下，房价上涨势头已被遏制。多位地产业内人士预计，在“房住不炒”长期基调下，整体保持严调控态势仍将是大概率事件，“稳健发展”仍是房地产行业关键词。在长期“房住不炒”基调和目前“一城一策”精准调控体系下，房价难以大幅波动，确保市场稳定运行仍将是下一阶段调控重点。,中证报头版： 楼市横盘 调控仍“严”字当头 限购限贷限售不会大面积取消,年末房地产价格上涨势头被遏制，行业保持严调控态势，确保市场稳定运行。,0.0
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:科拓生物发布异动公告，公司发现近期公共传媒报道了幽门螺杆菌概念，使得A股二级市场对“幽门螺杆菌”概念关注度较高。公司是一家主要从事复配食品添加剂、食用益生菌制品以及动植物微生态制剂研发、生产与销售的高新技术企业。近年来，公司已经针对部分核心菌株的抗幽门螺杆菌功效进行了科学实验和临床验证，并正在申请相关专利。,科拓生物：已对部分抗幽门螺杆菌功效进行了科学实验和临床验证 并正在申请相关专利,科拓生物发布异动公告，因幽门螺杆菌概念受到关注，该公司为专注于复配食品添加剂、食用益生菌制品和动植物微生态制剂研发、生产的高新技术企业，已进行科学实验和临床验证部分核心菌株的抗幽门螺杆菌功效。,0.1969
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:英国路透社当地时间8月2日消息称，俄罗斯驻美国大使表示，华盛顿已要求24名俄罗斯外交官在9月3日签证到期之前离开美国。报道认为，该事件加剧了俄美之间的紧张局势。在1日出版的《国家利益》杂志的采访中，俄罗斯驻美大使安东诺夫没有说明美国的行动是否是由某一特定争端引起的。 （环球网）,俄驻美大使：美国要求24名俄外交官9月3日前离开,英国路透社报道，俄罗斯驻美国大使表示，华盛顿要求24名俄罗斯外交官在9月3日前离开美国，加剧了俄美紧张局势。,0.2613
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:① 根据美国劳工部周五公布的月度指标，美联储官员青睐的一项关键指标显示，美国8月份种族和族裔就业差异缩小。所谓的主要工作年龄就业人口比例，反映了25至54岁的美国人目前有工作的比例，8月份黑人工人的比例从7月的72.3％上升至73％。白人人口的这一比例从78.5％升至78.6％，西班牙裔或拉丁裔人口的这一比例从74.4％升至74.5％，亚洲工人的这一比例从78.1％降至78％；② 随着美联储采取措施缩减债券购买计划并开始考虑加息时机，各种种族和种族的就业率势将在未来一年的美联储政策辩论中发挥越来越重要的作用。2020年8月，美联储决策者公布了一个新的货币政策框架，将寻求最大就业的任务重新定义为“广泛和包容性”的目标，这意味着他们在决策利率时会更关注这些数据。,美国就业差距缩小关键指标受到美联储青睐,美国8月份种族和族裔就业差异缩小，主要工作年龄就业人口比例提高，这将在未来一年影响美联储的政策决策。,0.0
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:东吴证券研报指出，从竞争格局来看，疫情及缺芯加速行业洗牌，工业机器人行业集中度不断提升，2020年国产机器人龙头埃斯顿出货量已跻身前8，21H1市场份额达3.3%。中长期来看，随着下游先进制造业中3C、锂电、光伏等需求旺盛，汽车行业逐步回暖，疫情加速“机器换人”，多元化的需求将推动我国机器人行业持续增长。,东吴证券：多元化需求将推动我国机器人行业持续增长,东吴证券研报表示，疫情对缺芯的影响加速了工业机器人行业的洗牌，行业集中度提升，国产龙头埃斯顿出货量进入前8，市场份额逐年增长，未来多元化需求将推动我国机器人行业持续扩张。,0.2388
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:从公司销售层面看，11月榜单中，万科和龙湖成为这个月的输家。1月-11月，万科权益金额销售、操盘金额销售均排到TOP4位置，首次跌出前三。而融创则依靠全民营销和价格战，在上述榜单中排到TOP3位置。这是融创和万科首度排位互换，融创首次进入TOP3和万科的掉出，成为这个月排位最大的亮点之一。在TOP10的争夺中，世茂和龙湖两个对手一直紧咬不放，世茂在今年一跃进入TOP10位置，而龙湖则掉出TOP10排名TOP11。（第一财经）,房企销售排名大变局：万科跌出前三龙湖无缘前十,11月份榜单中，万科和龙湖成为输家，而融创凭借全民营销和价格战首次进入TOP3，与万科的掉出形成排位互换，成为当月最大亮点之一。世茂和龙湖在TOP10争夺中紧咬不放，世茂今年跃入前十，龙湖则排名下滑至第11名。,0.0
FinCUGE_finna_test.jsonl,"用一句话概况下面的信息:瑞银证券中国首席策略分析师高挺报告称，将沪深300年末目标点位从此前的4,450下调至4,050，因从近期信用利差扩大、违约事件增多来看，去杠杆政策的推行导致流动性明显收紧，但中国经济增长料不会出现大幅减速。以最新收盘价来看，4,050点意味着沪深300仍有20%的上行空间。",瑞银证券：下调沪深300目标位至4050点 但中国经济料不会大幅减速,"瑞银证券中国首席策略分析师高挺报告称，将沪深300年末目标点位从4,450下调至4,050，但仍看好中国经济增长，上行空间达20%。",0.173
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:当地时间21日，捷克外长库尔哈内克向俄罗斯发出最后通牒，要求俄方在22日中午12时（中欧时间）之前允许被俄方驱逐出境的20名捷克外交官返回莫斯科。对此，据俄罗斯卫星网22日消息，俄罗斯外交部发言人扎哈罗娃表示，建议布拉格将最后通牒留在北约内部自己用。 “建议布拉格将最后通牒留在北约内部自己用。这种腔调，俄罗斯绝不会容忍。” （环球网）,捷克向俄罗斯发出最后通牒，俄外交部：这种腔调，俄绝不容忍！通牒捷克自己留着吧,捷克外长向俄罗斯发出最后通牒，但俄罗斯表示不会容忍这种腔调。,0.3643
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:据“沧州发布”微信公众号消息，3月15日晚，央视3·15晚会曝光青县瘦肉精羊肉问题后，沧州市委、市政府高度重视，迅速召开处置工作调度会，成立处置工作领导小组，立即责成农业农村、市场监管、公安等部门连夜赶赴现场进行调查核实。目前，涉事企业负责人已被控制，对问题羊肉进行封存，正在追溯瘦肉精来源。同时，举一反三，迅速在全市对违法添加瘦肉精问题进行全面排查，彻底整治，切实保障人民群众食品安全。,河北沧州连夜开展瘦肉精羊肉问题调查处置工作 涉事企业负责人已被控制,沧州市政府紧急应对央视3·15晚会曝光的青县瘦肉精羊肉问题，已控制涉事企业负责人，封存问题羊肉并追踪瘦肉精来源，全市开展全面排查和整治。,0.204
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:三连板金龙羽收到关注函，此前披露，全资子公司电缆实业拟在五年内投入不超过3亿元与锦添翼公司共同研发固态电池及其关键材料相关技术，并推动研究成果产业化。深交所要求说明相关技术研究成功和产业化研究成功预计所需投入的资金总额，以及公司3亿元资金拟投入的具体项目、支付条件及支付进度安排，是否存在“蹭热点”炒作股价的情形。,三连板金龙羽收关注函：要求说明是否存在“蹭热点”炒作股价的情形,三连板金龙羽收到关注函，要求说明与锦添翼公司共同研发固态电池及其关键材料相关技术的投资计划，包括资金总额、具体项目、支付条件及支付进度安排，以排除“蹭热点”炒作股价的可能性。,0.2138
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:记者独家从券商处了解到，近期监管层通知券商，为促进疫情防控，现拟对符合条件的两类企业的和再融资申请加快审核：第一类为疫情严重地区企业；第二类为疫情防控领域企业。相关企业的保荐机构要为上述两类企业出具专项核查报告。记者还了解到，保荐机构出具核查报告后，由发行人向当地证监局提出申请，证监局再与发行部协调加快审核事宜。（21世纪经济报道）,证监会支持疫情防控措施升级，对符合条件的两类企业加速IPO和再融资审核,近期监管层通知券商加快审核两类疫情防控相关企业，一是疫情严重地区企业，二是疫情防控领域企业，相关保荐机构需出具专项核查报告。,0.0613
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:东芝发布消息称，大幅提高了利用二氧化碳制备燃料和化工品原料的技术的性能。将处理速度提高到了原来的约60倍，利用底面积为信封大小的机器，每年最多可处理1吨二氧化碳。环保处理和使用工厂等排放的二氧化碳的重要性增强，东芝计划在2020年代后半期实现该技术的实用化。（日经中文网）,东芝利用二氧化碳制备燃料的速度提至60倍,东芝宣布将其利用二氧化碳生产燃料和化工原料的技术性能大幅提升，处理速度达到原型的约60倍，每台设备每年可处理最多1吨二氧化碳，凸显了环保处理和使用工厂排放的二氧化碳的重要性，计划2020年代后半期实现技术实用化。,0.0742
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:国轩高科公告，4月6日，证监会发行审核委员会对公司2020年度非公开发行股票的申请进行了审核。根据会议审核结果，公司本次非公开发行股票的申请获得通过。此前公司拟定增募资不超过73亿元，根据公司与认购方大众中国的约定，大众中国认购不低于60亿元，即募集资金总额不低于60亿元。,国轩高科：非公开发行股票申请获得证监会审核通过,国轩高科2020年度非公开发行股票申请获证监会发行审核委员会审核通过，定增募资不超过73亿元，其中大众中国认购不低于60亿元。,0.2593
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:央行上海总部发文称，上海市市场利率定价自律机制发布了落实市房地产调控精神的决议。决议重点强调，要继续加强对首付资金来源的审查，强化对借款人及其配偶收入证明真实性的审核，审慎评估借款人家庭偿债能力，严禁变相规避调控政策和住房信贷管理规定。同时要求各商业银行要切实防止信贷等各类资金，尤其是理财资金违规进入土地市场。,央行上海总部：切实防止理财资金等违规进入土地市场,央行上海总部要求上海市市场利率定价自律机制落实房地产调控精神，加强首付资金来源审查、借款人收入证明审核及偿债能力评估，并防止信贷资金违规进入土地市场。,0.1713
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:美国当地时间4月16日，洛杉矶市市长贾西提在新闻发布会上表示，受新冠肺炎疫情影响，洛杉矶国际机场（LAX）约95％的航班已经停飞，这是洛杉矶国际机场历史上航班降幅最大的一次。贾西提同时表示，在2001年“9·11恐怖袭击事件”之后，飞机航班减少了约55％，并且花费10年时间才再次恢复。（央视新闻）,加州洛杉矶国际机场约95%航班停飞,洛杉矶国际机场受新冠疫情影响，约95%航班停飞，为历史最大降幅。,0.429
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:中国科学技术大学赵忠教授团队在《科学》（Science）上称，科研团队通过发育生物学和植物病毒学两个领域的交叉研究，找到了植物干细胞免疫病毒的关键因子——WUSCHEL（WUS）蛋白。WUS蛋白是一种植物干细胞免疫病毒的关键因子，揭示了植物干细胞的广谱抗病毒机制，使植物免受多种病毒的感染。该机制可以为多种作物抗病毒防治提供一个新的研究思路，可能为解决全球粮食稳产带来新曙光。,中国科学家发现植物干细胞广谱抗病毒机制,中国科学技术大学赵忠教授团队发现植物干细胞免疫病毒的关键因子WUS蛋白，揭示广谱抗病毒机制，为作物抗病毒防治提供新思路。,0.2355
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:当地时间11月14日，伊朗波斯湾港口城市阿巴斯港附近发生6.2级地震，震源深度10千米。据伊朗伊斯兰共和国通讯社报道，地震发生后，伊朗红新月会救援与救助组织负责人麦赫迪·瓦利普尔表示，该组织已派出了8个救援和评估小组前往地震现场。瓦利普尔表示，阿巴斯港南部一些地区的供电已经被切断。（央视新闻）,8个救援评估小组已前往伊朗地震现场,11月14日，伊朗阿巴斯港附近发生6.2级地震，震源深度10千米，伊朗红新月会救援与救助组织已派出的8个小组前往现场。部分地区供电中断。,0.0
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:就青岛海尔拟到中欧国际交易所D股市场IPO事宜，作为中欧国际交易所的股东方之一的中国金融期货交易所做出回应。中金所相关负责人表示，中金所将一如既往地继续支持中欧所D股市场建设，为境内优质企业推进国际化战略、参与“一带一路”建设拓宽渠道。现阶段发行人应为优质蓝筹上市公司，未来可扩展为注册地在境内的其他优质企业；以人民币交易D股也在研究中。  ,中金所回应青岛海尔D股上市：未来扩展为注册地在境内的其他优质企业,青岛海尔计划在中欧国际交易所D股市场IPO，中国金融期货交易所作为股东方之一表示将继续支持该所D股市场建设，为境内优质企业提供国际化战略和参与一带一路建设的渠道。,0.0772
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:统计显示，2019年，沪市主板公司扎实主业，稳健经营，整体业绩保持了稳中向好的趋势，共计实现营业收入37.21万亿元，净利润3.19万亿元，扣非后净利润2.97万亿元，增幅分别为9%、9%和7%，三大业绩指标已连续三年实现稳定增长。其中，九成公司实现整体盈利、八成公司主业盈利，盈利基本面未发生变化。2019年沪市主板1517家公司中1000余家公司在年报中提出了分红预案，合计拟派现金额近1.03万亿元，再创历史新高。（证券日报）,沪市主板公司去年实现净利3.19万亿元，拟派现近1.03万亿元创历史新高,2019年沪市主板公司业绩稳定增长，九成以上实现盈利，分红预案创新高。,0.187
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:上海钢联14日晚公告，公司2018年半年度实现营业收入445.72亿元，同比增长39.81%；净利润6049.17万元，同比增长165.01%，每股收益0.38元。2018年上半年，钢银平台成交量2659.66万吨，按120个交易日计算，日均成交量22.16万吨；其中，钢银平台结算量达1255.46万吨。,上海钢联：上半年净利6049万元 同比增1.65倍,上海钢联2018年上半年实现营收增长39.81%至445.72亿元，净利润增长165.01%至6049.17万元，日均成交量达22.16万吨。,0.103
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:据媒体报道，德国汽车制造商宝马寻求扩大融资渠道，计划于下周在中国首次公开发行人民币计价债券。知情人士透露，宝马拟根据一项规模100亿元人民币的商业票据发行计划发行1年期商业票据，并根据一项规模250亿元人民币的中期债券发行计划发行3年期中期债券。票据和债券发行将在中国银行间债券市场进行。中国银行将是商业票据和中期债券发行的牵头经办人和牵头账簿管理人。,消息称宝马将在中国银行间市场首次公开发行熊猫债,德国汽车制造商宝马计划下周在中国首次公开发行人民币计价债券，包括1年期商业票据和3年期中期债券，总规模达350亿元人民币。,0.1091
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:有接近杭州市政府的消息人士透露，至迟在2018年9月上旬，杭州市就准备了支持本辖区上市公司的方案，但到目前，尚未正式成文。该人士介绍，杭州当时的计划方案，操作模式与深圳类似，即通过成立类似专项基金的方式运作。然后给辖区内的境内民营上市公司，主要通过两种方式救济：低息乃至无息贷款给上市公司；国有资本直接持股。（经济观察报）,不止深圳、顺德，杭州亦酝酿支持辖区上市公司方案,接近杭州市政府的消息人士透露，杭州早在2018年9月上旬就已准备支持上市公司的方案，但目前尚未正式成文。方案类似于深圳，通过专项基金方式运作，主要为境内民营上市公司提供低息或无息贷款及国有资本直接持股。,0.0385
FinCUGE_finna_test.jsonl,"用一句话概况下面的信息:国海证券现跌2.49%，盘中一度下跌4.16%，股价跌至1月3日以来盘中最低；此前公司披露2018年净利润同比下降逾七成，股权质押业务等计提资产减值是主因。公司2018年净利润8,536万元，同比下降77%，收入21亿元，同比下降20%。业绩下滑因自营、经纪、投行等业务收入同比下降，计提资产减值准备增加。根据公司另一份公告，2018年计提资产减值准备金9360万元，将减少公司净利润7020万元；减值准备主要来自股票质押式回购交易业务，以及公司对持有的股票、基金、资产管理计划等可供出售金融资产计提资产减值准备等。注：此前，方正、长江、太平洋和兴业等券商宣布2018年计提减值准备，受股权质押业务影响。",国海证券股价跌至逾三周低点 此前公告计提资产减值因股权质押等,国海证券2018年净利润同比下滑逾七成，主要原因是股权质押业务等计提资产减值导致，股价创1月3日来新低。,0.2084
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:中金公司最新研报认为，短期看，年底伴随北方供暖开始，环保压力趋严，且纸厂陆续公布冬季停产检修计划，行业供给压力被部分抵消。同时，12月仍处于包装纸消费旺季，下游补库存增多将改善纸厂走货。故判断年底前纸价、废纸止跌，纸厂吨毛利可稳定在当前水平。长期看，本年当前行业新增产能517万吨，且明年计划投放产能915万吨，均远超行业均衡水平。如明年计划产能大部分落实，预计包装纸价格仍在周期向下阶段。,中金：年底前纸价将止跌 纸厂吨毛利可稳定,中金公司研究报告预测，短期内纸价和废纸止跌，但长期来看，由于今年新增产能和明年计划投放产能较大，包装纸价格仍可能处于周期性下行阶段。,0.0
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:A股市场2021年第四季度的交易拉开帷幕。来自多家一线公私募机构的最新策略观点显示，对于第四季度的A股指数表现，中性研判成为相关机构的普遍预期，市场的结构性机会依然是公私募关注的重点。尽管今年以来消费、科技、医药医疗、绿色能源等高人气赛道波动较大，但这些景气行业领域仍是机构关注焦点。,选股“景气为王” 公私募寻觅四季度结构性机会,2021年第四季度A股市场交易开启，一线公私募机构普遍预期指数表现中性，重点关注市场结构性机会，尽管高人气赛道的消费、科技、医药医疗和绿色能源波动较大，但仍为机构关注焦点。,0.0728
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:8月22日下午，碧桂园在香港举行2019年中期业绩发布会，总裁莫斌介绍，上半年权益去化率达65%，权益物业销售现金回笼约2659.4亿元，回款率达94.3%。2019年下半年，碧桂园权益可售资源4820亿元。莫斌表示，下半年将灵活合理推出货量，保持业绩稳健增长。,碧桂园总裁莫斌：下半年将灵活合理推出货量，保持业绩稳健增长,碧桂园2019年上半年权益去化率65%，回款率达94.3%，预计下半年推出4820亿元权益可售资源，保持业绩稳健增长。,0.175
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:捷顺科技（002609）公告，公司控股股东、实际控制人唐健和刘翠英于2018年12月20日与深圳远致富海并购股权投资基金合伙企业（有限合伙）签署了《股份转让协议》，刘翠英拟将其持有的公司3327.39万股A股股份（占公司总股本5.00%）协议转让给远致富海并购基金，转让总额为1.9964亿元。,深圳国资2亿元战略入股捷顺科技 共建智慧城市新生态,捷顺科技大股东及实控人唐健、刘翠英向远致富海并购基金转让3327.39万股股票，占总股本的5.00%，转让金额为1.9964亿元。,0.0468
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:随着平安银行三季报的亮相，今年上市银行三季报披露工作也宣告正式拉开帷幕。此后一直到本月底的短短数日之内，其余24家上市银行的三季报也将集中登场。今年前三季度，平安银行净利润同比增长2.32%，较去年同期增速有所下降，但该行不良贷款率指标则较上半年时有所改善。包括国有大行在内的其余上市银行的三季报也将在未来一周完成刷屏、甚至是霸屏。其中，二季度曾全面增持银行股的证金公司，三季度减持平安银行是个案还是趋势也引人关注。（证券日报）,银行股迎“季报时间” 未来一周将全部刷屏,平安银行三季报发布标志着今年上市银行三季报披露开始，其他24家上市银行三季报也将陆续公布，同时关注证金公司三季度减持平安银行的个案或成趋势。,0.0
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:1月13日，中国银保监会办公厅公布《消费金融公司监管评级办法（试行）》。据统计，截至目前，共有24家消费金融公司满足参与监管评级条件。“首次评级应该会于今年4月底完成，这无疑是消费金融公司2021年最重要的一次考试。”一家符合评级条件消费金融公司人士表示，是否拥有较强的自主风控和科技能力是评分拉开差距的关键，此外，在消费者保护、教育、体验等方面的建设与投入，也应引起各家公司的重视。（券商中国）,消费金融公司迎监管大考，评级办法正式出炉，不同等级公司将面临不同监管措施,1月13日，中国银保监会办公厅发布《消费金融公司监管评级办法（试行）》，截至今年1月底，共有24家消费金融公司满足评级条件，首次评级将于4月底完成，成为2021年消费金融公司重要考试。评分差距关键在于自主风控和科技能力以及消费者保护等方面建设。,0.0747
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:光线传媒公告，公司拟4.13亿元受让控股股东光线控股持有的华晟领飞6.46%份额。华晟领飞重点投资于TMT、新媒体产业、与文化传媒相关的产业、电商等大消费等行业。截至目前，华晟领飞已投资二十余个项目，如美团点评、三六零、乐信、京东数科等，其中已有多个项目成功上市。华晟领飞的存续期为7年，目前仅过去3年多，在进入退出期并适时启动投资退出后，将可能为其合伙人带来较好的投资回报。,光线传媒：拟4亿元参股华晟领飞 后者已投资美团点评、京东数科等二十余个项目,光线传媒计划以4.13亿元收购控股股东光线控股持有的华晟领飞6.46%份额，华晟领飞专注于TMT、新媒体等相关产业的投资，已成功投资多个知名项目，预计在未来退出时能为合伙人带来良好回报。,0.0713
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:数据显示，8月4日，北京每日优鲜电子商务有限公司发生工商变更，经营范围新增批发、零售非国家重点保护的观赏用动物。北京每日优鲜电子商务有限公司成立于2014年10月，注册资本约32亿人民币，法定代表人为曾斌。股东信息显示，该公司由Missfresh HK Limited全资控股。,每日优鲜经营范围新增批发零售非国家重点保护的观赏用动物,8月4日，北京每日优鲜电子商务有限公司发生工商变更，经营范围新增批发、零售非国家重点保护的观赏用动物，该公司由Missfresh HK Limited全资控股。,0.2986
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:当地时间11日，阿富汗临时政府代理外交部长阿米尔·汗·穆塔基在卡塔尔首都多哈表示，阿富汗塔利班将于12日在多哈与欧盟展开对话。他说，塔利班希望和世界各国建立健康的关系，塔利班相信平衡的国际关系能帮助阿富汗摆脱动荡。他还称，塔利班正在和很多国家进行“积极的”对话，他本人近日已会见了德国和英国的官员。,阿富汗塔利班将于12日与欧盟展开对话,阿富汗塔利班计划于12日在多哈与欧盟展开对话，寻求与世界各国建立平衡的国际关系以实现阿富汗稳定。,0.2704
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:3月27日晚18时30分，菲律宾总统发言人哈里·洛克宣布，为遏制新冠病毒的传播，菲律宾跨部门联合抗疫工作组决定自3月29日起到4月4日，对首都大马尼拉地区以及周边的甲米地省、内湖省、布拉干省和黎刹省实行为期一周的“强化社区隔离”政策。这意味着首都地区及周边四省将再次“封城”一周。菲律宾目前的社区隔离政策共分为4个等级，分别是强化社区隔离、改进版强化社区隔离、一般社区隔离、改进版一般社区隔离。其中，“强化社区隔离”是最严格的等级。（央视）,菲律宾首都地区及周边四省将再“封城”一周,菲律宾首都大马尼拉地区及周边四省将于3月29日至4月4日实施为期一周的“强化社区隔离”政策以遏制新冠病毒传播。,0.2029
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:彭博汇总报价显示，融信中国2024年8月到期的美元债券创下9月28日以来最大跌幅。截至北京时间22:59，该票息为6.75%的债券价格每1美元面值下跌1.1美分，至97.2美分。2025年1月到期、票息7.1%的债券价格每1美元面值下跌1.1美分，至96.5美分。2023年6月到期、票息8.1%的债券价格每1美元面值下跌1美分，至100.6美分。,融信中国2024年到期美元债创4个月来最大跌幅,融信中国2024年和2025年到期美元债券价格下跌，创9月28日以来最大跌幅。,0.4316
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:深紫外LED可以广泛应用于杀毒、消菌、印刷和通信等领域。最近，中国科学院半导体研究所照明研发中心与北京大学纳米化学研究中心、北京石墨烯研究院刘忠范团队合作，开发出了石墨烯/蓝宝石新型外延衬底，并提出了等离子体预处理改性石墨烯，促进AlN薄膜生长实现深紫外LED的新策略。同时，魏同波与刘忠范团队合作提出了石墨烯/NPSS纳米图形衬底外延AlN的生长模型，使深紫外光源有望成为石墨烯产业化的一个突破口。,中科院半导体所等在石墨烯上外延深紫外LED研究中取得新进展,中国科学院半导体研究所照明研发中心与多家研究机构合作，研发了新型石墨烯/蓝宝石衬底并优化了AlN薄膜生长过程，以实现深紫外LED的产业化应用，为石墨烯产业开辟新途径。,0.1143
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:据国家统计局数据测算，7月全国商品房销售面积、销售额同比分别下降8.5%和7.1%，年内单月同比首次为负，市场有所降温。中国指数研究院常务副院长黄瑜说，随着多地推迟第二批集中土地出让和土拍规则的调整，土地市场热度将有所回落，进一步带动市场回归理性，全国商品房销售规模增速将继续放缓。（上证报）,调控之下楼市回归理性 全国成交稳中有降,7月份全国商品房销售面积与销售额同比分别下降8.5%和7.1%，市场降温，预计土地市场热度回落将进一步影响全国商品房销售规模增速放缓。,0.0
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:今日两市小幅低开，题材股全面爆发带动沪指拉升，沪指持续在红盘高位震荡。截至午盘，沪指报2819.42点，涨幅0.42%，深成指报9800.63点，涨幅1.09%，创业板指报2061.89点，涨幅2.05%，一举收复昨日失地。http://t.cn/RqFC5ov,午评：沪指涨0.42%题材股大热 创业板大涨2.05%收复失地,今日两市小幅低开后，题材股全面爆发推动沪指上涨，午盘时沪指涨0.42%，深成指和创业板指分别涨1.09%和2.05%，收复昨日失地。,0.2546
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:据中国物流与采购联合会发布，2021年2月份全球制造业PMI为55.6%，较上月上升1.2个百分点，连续8个月保持在50%以上。分区域看，欧洲和美洲制造业增速较上月有所加快，PMI均有不同程度上升，亚洲和非洲制造业增速平稳，PMI较上月波动不大。综合指数变化，全球制造业增速较上月加快，全球经济复苏趋势有所增强。,2月份全球制造业采购经理指数为55.6%,2021年2月全球制造业PMI上升1.2个百分点至55.6%，显示经济复苏趋势加强。,0.1892
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:3月25日，宁波市及浙江省率先实施地方债柜台发行。这意味着，地方债市场首次向个人及中小投资者全面开放。业内人士表示，今后个人投资者将会成为地方债投资的一个重要力量，占比有望达到10%至20%，甚至更多。从多家试点银行了解到，柜台地方债品种在首日上线后，受到了投资者的欢迎。农行本次共分销3.1亿元地方债，浙江债在两小时内售罄。而在浙江和宁波之后，近期，四川省、陕西省、山东省及北京市也将陆续启动地方债在商业银行柜台市场的发行工作。整体看来，今年以来我国地方债发行已经突破万亿规模。,经参报头版：个人全面入场 地方债发行渠道迎扩容 部分银行额度售罄,3月25日，宁波市及浙江省率先实施地方债柜台发行，使个人及中小投资者全面参与地方债市场，预计未来个人投资者占比可达10%至20%，其他省份也将在近期启动类似业务，今年地方债发行规模已突破万亿。,0.0515
FinCUGE_finna_test.jsonl,用一句话概况下面的信息:宁波联合公告，公司于2020年5月13日收到中国证监会核发的《关于不予核准宁波联合集团股份有限公司向浙江荣盛控股集团有限公司发行股份购买资产的决定》(证监许可〔2020〕814号)。中国证监会并购重组委依法对公司的发行股份购买资产方案进行了审核。根据申请材料，并购重组委认为，公司未能充分说明并披露本次交易有利于提高上市公司资产质量、改善财务状况和增强持续盈利能力，不符合《上市公司重大资产重组管理办法》第四十三条的相关规定。并购重组委会议以投票方式对公司方案进行了表决，同意票数未达到3票，方案未获通过。依法对公司此次发行股份购买资产申请作出不予核准的决定。,宁波联合：发行股份购买资产事项被否,宁波联合集团收购浙江荣盛控股集团的资产方案未被批准，原因是未能充分说明并披露交易有利于提高上市公司质量等。,0.0589
